,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
6580,Honda,City,2625000,2018,Islamabad,25006,Petrol,1500,White,Local,Sedan,Automatic,Registered
6581,Toyota,Aqua,2250000,2012,Punjab,70339,Hybrid,1500,Black,Imported,Hatchback,Automatic,Registered
6582,Toyota,Fortuner,8900000,2019,Islamabad,18000,Diesel,2800,Black,Local,SUV,Automatic,Registered
6583,Toyota,Aqua,3375000,2018,Punjab,18000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
6584,Suzuki,Cultus,575000,2005,Punjab,96000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6585,Toyota,Aqua,3100000,2016,Sindh,63335,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
6586,Toyota,Land,6500000,2000,Punjab,51000,Petrol,4663,White,Imported,SUV,Automatic,Registered
6587,Mercedes,Benz,6500000,2010,Islamabad,79000,Petrol,2000,White,Local,Sedan,Automatic,Registered
6588,Honda,Civic,925000,2004,Punjab,194000,Petrol,1500,Black,Local,Sedan,Manual,Registered
6589,Toyota,Passo,1610000,2012,KPK,102558,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
6590,Suzuki,Cultus,730000,2008,Punjab,80000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6591,Toyota,Corolla,1400000,2018,Punjab,66000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6592,Suzuki,Cultus,675000,2006,Punjab,150000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6593,Suzuki,Mehran,250000,1991,Sindh,100000,Petrol,800,Maroon,Local,Hatchback,Manual,Registered
6594,Honda,City,1995000,2015,Punjab,52000,Petrol,1300,White,Local,Sedan,Manual,Registered
6595,Toyota,Corolla,1800000,2012,Punjab,88000,Petrol,1300,White,Local,Sedan,Manual,Registered
6596,Toyota,Land,2650000,2002,Punjab,125000,Petrol,4700,White,Imported,SUV,Automatic,Registered
6597,Suzuki,Cultus,620000,2004,KPK,200000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6598,Toyota,Corolla,1750000,2012,Punjab,115000,Petrol,1600,Blue,Local,Sedan,Automatic,Registered
6599,Honda,City,1280000,2005,Punjab,106800,Petrol,1300,White,Local,Sedan,Manual,Registered
6600,Suzuki,Wagon,1550000,2018,Punjab,34000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6601,Toyota,Corolla,1360000,2009,Punjab,240000,Diesel,2000,White,Local,Sedan,Manual,Registered
6602,Toyota,Corolla,1650000,2014,Punjab,91000,Petrol,1300,Burgundy,Local,Sedan,Manual,Registered
6603,Suzuki,Wagon,1400000,2013,Punjab,102000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6604,Daihatsu,Boon,1275000,2009,Islamabad,140000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
6605,Toyota,Aqua,2450000,2014,KPK,108000,Hybrid,1500,White,Imported,Hatchback,Automatic,Registered
6606,Nissan,Otti,858000,2007,KPK,100000,Petrol,660,Blue,Imported,Hatchback,Automatic,Registered
6607,Toyota,Vitz,1650000,2011,Punjab,103000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
6608,Toyota,Fortuner,4575000,2013,Islamabad,94000,Petrol,2700,White,Local,SUV,Automatic,Registered
6609,Toyota,Corolla,1350000,2009,Punjab,240000,Petrol,1300,White,Local,Sedan,Manual,Registered
6610,Honda,Vezel,4900000,2017,Punjab,20000,Petrol,1500,White,Imported,Cross Over,Automatic,Un-Registered
6611,Daihatsu,Cast,1900000,2016,Punjab,35000,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
6612,Nissan,Clipper,1725000,2014,Punjab,40000,Petrol,660,Silver,Imported,Mini Van,Automatic,Un-Registered
6613,Toyota,C-HR,5400000,2017,KPK,139000,Hybrid,1800,White,Imported,Cross Over,Automatic,Registered
6614,Audi,A5,12600000,2019,Islamabad,6000,Petrol,1400,Black,Local,Sedan,Automatic,Registered
6615,Hyundai,Santro,580000,2006,Punjab,143000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6616,Honda,Civic,3700000,2018,Punjab,27000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6617,Mitsubishi,Pajero,2300000,2001,Islamabad,180000,Diesel,2800,White,Imported,SUV,Automatic,Registered
6618,Toyota,Corolla,2100000,2016,Punjab,98000,Petrol,1300,White,Local,Sedan,Manual,Registered
6619,Toyota,Prius,2800000,2013,Islamabad,86000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
6620,Toyota,Corolla,3100000,2017,Islamabad,33000,Petrol,1600,White,Local,Sedan,Automatic,Registered
6621,Toyota,Corolla,1680000,2013,Sindh,150000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6622,Daihatsu,Cuore,475000,2002,Islamabad,150000,Petrol,800,Green,Local,Hatchback,Manual,Registered
6623,Suzuki,Wagon,925000,2017,Punjab,65000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6624,Toyota,Corolla,2700000,2014,Punjab,60000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6625,Suzuki,Alto,1350000,2014,KPK,73000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6626,Toyota,Corolla,1285000,2009,Punjab,127000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6627,Honda,Fit,2425000,2015,Punjab,70000,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Registered
6628,Honda,City,1170000,2007,Sindh,197000,Petrol,1500,Black,Local,Sedan,Automatic,Registered
6629,Suzuki,Cultus,620000,2007,Sindh,86065,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
6630,Honda,City,700000,2000,Islamabad,240000,Petrol,1300,White,Local,Sedan,Manual,Registered
6631,Toyota,Land,4850000,2001,KPK,180000,Petrol,4663,Unlisted,Imported,SUV,Automatic,Registered
6632,Toyota,Corolla,1330000,2004,Punjab,80000,Petrol,1600,Beige,Local,Sedan,Manual,Registered
6633,Suzuki,Alto,1275000,2015,Sindh,82800,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6634,Toyota,Corolla,2300000,2015,Punjab,98000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
6635,Lexus,RX,7300000,2010,Punjab,81000,Petrol,3500,White,Imported,Cross Over,Automatic,Registered
6636,Suzuki,Wagon,1550000,2019,Punjab,28000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6637,Audi,A6,12100000,2016,Punjab,6500,Petrol,1800,White,Imported,Sedan,Automatic,Registered
6638,Toyota,Vitz,2300000,2016,Punjab,40000,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
6639,Toyota,Premio,3150000,2012,Sindh,69000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
6640,Suzuki,Alto,1125000,2010,Punjab,120000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
6641,Suzuki,Wagon,1550000,2018,Islamabad,41230,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6642,Nissan,Clipper,1065000,2013,Sindh,127000,Petrol,660,Grey,Imported,Van,Automatic,Registered
6643,Toyota,Prius,1645000,2007,Sindh,122500,Petrol,1500,Silver,Imported,Sedan,Automatic,Registered
6644,Toyota,Hiace,1500000,1993,Islamabad,200000,Diesel,2800,White,Imported,Van,Manual,Registered
6645,Honda,N,1650000,2014,Islamabad,61000,Petrol,660,Brown,Imported,Hatchback,Automatic,Registered
6646,Mercedes,Benz,10500000,2017,Punjab,15000,Petrol,1600,Navy,Local,Sedan,Automatic,Registered
6647,Toyota,Corolla,2450000,2014,Sindh,67000,Petrol,1600,White,Local,Sedan,Automatic,Registered
6648,Honda,Civic,3525000,2018,Punjab,37700,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6649,Suzuki,Liana,675000,2007,Punjab,150000,Petrol,1300,Beige,Local,Sedan,Manual,Registered
6650,Suzuki,Mehran,635000,2012,Islamabad,86000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
6651,Toyota,Prius,2300000,2010,Punjab,150273,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
6652,Honda,City,1710000,2011,Islamabad,85000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6653,Toyota,Corolla,1950000,2015,Punjab,135000,Petrol,1300,White,Local,Sedan,Manual,Registered
6654,Suzuki,Wagon,1630000,2019,Islamabad,30000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6655,Nissan,March,1000000,2005,Punjab,160000,Petrol,1300,Silver,Imported,Hatchback,Automatic,Registered
6656,Suzuki,Cultus,970000,2010,Islamabad,63567,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6657,Toyota,Aqua,3050000,2016,Sindh,69050,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
6658,Honda,Vezel,3600000,2015,Sindh,30000,Petrol,1500,Black,Imported,Cross Over,Automatic,Registered
6659,Toyota,Aqua,3050000,2016,Sindh,64971,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
6660,Toyota,Aqua,3050000,2016,Sindh,66527,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
6661,Toyota,Land,26500000,2016,Punjab,60000,Petrol,4608,White,Imported,SUV,Automatic,Registered
6662,Honda,Civic,3350000,2017,Punjab,62000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6663,Toyota,Fortuner,8950000,2019,Islamabad,18000,Diesel,2800,Black,Local,SUV,Automatic,Registered
6664,Honda,Vezel,3700000,2015,KPK,36000,Hybrid,1500,White,Imported,Cross Over,Automatic,Un-Registered
6665,Honda,Vezel,3000000,2014,Sindh,80000,Hybrid,1500,Black,Imported,Cross Over,Automatic,Registered
6666,Suzuki,Wagon,1625000,2019,Punjab,32500,Petrol,1000,White,Local,Hatchback,Manual,Registered
6667,Toyota,Passo,1480000,2013,Punjab,73000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
6668,Toyota,Corolla,1120000,2005,Islamabad,400000,Petrol,1300,White,Local,Sedan,Manual,Registered
6669,Suzuki,Mehran,610000,2007,Punjab,106000,Petrol,800,White,Local,Hatchback,Manual,Registered
6670,Toyota,Corolla,2480000,2017,Sindh,41369,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6671,Toyota,Corolla,3880000,2019,KPK,18000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6672,Honda,Vezel,3320000,2015,Islamabad,145000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
6673,Honda,Vezel,3900000,2014,Sindh,28000,Hybrid,1500,White,Imported,Cross Over,Automatic,Un-Registered
6674,Daihatsu,Cuore,575000,2008,Sindh,100000,Petrol,800,Gold,Local,Hatchback,Manual,Registered
6675,Suzuki,Mehran,440000,2005,Punjab,165200,Petrol,800,White,Local,Hatchback,Manual,Registered
6676,Suzuki,Khyber,330000,1995,Punjab,220000,Petrol,1000,Green,Local,Hatchback,Manual,Registered
6677,Suzuki,Mehran,525000,2008,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
6678,Suzuki,Alto,1730000,2015,Sindh,22000,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
6679,Suzuki,Mehran,530000,2011,Punjab,100000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6680,Hyundai,Santro,650000,2007,Punjab,130000,Petrol,1000,Black,Local,Hatchback,Manual,Registered
6681,Suzuki,Wagon,1350000,2016,Islamabad,120000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6682,Honda,Vezel,3550000,2015,Islamabad,67000,Petrol,1500,Burgundy,Imported,Cross Over,Automatic,Registered
6683,Suzuki,Mehran,870000,2017,Punjab,18000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6684,Toyota,Allion,1400000,2003,Punjab,147000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
6685,Honda,City,1575000,2011,Punjab,78621,Petrol,1300,Black,Imported,Sedan,Automatic,Registered
6686,Daihatsu,Mira,1690000,2017,Punjab,2487,Petrol,660,Yellow,Imported,Hatchback,Automatic,Un-Registered
6687,Suzuki,Alto,1750000,2018,Punjab,8537,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
6688,Toyota,Prius,2275000,2012,Punjab,110893,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
6689,Subaru,Stella,1175000,2012,Punjab,114500,Petrol,660,Pink,Imported,Hatchback,Automatic,Registered
6690,Toyota,Prado,12200000,2012,Punjab,58000,Petrol,2700,Maroon,Imported,SUV,Automatic,Registered
6691,Mitsubishi,Ek,1500000,2016,Punjab,323383,Petrol,660,Red,Imported,Hatchback,Automatic,Un-Registered
6692,Mitsubishi,EK,1380000,2014,Punjab,64699,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
6693,Nissan,Roox,1290000,2015,Punjab,45347,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6694,Daihatsu,Mira,1175000,2012,Punjab,131750,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
6695,Suzuki,Cultus,650000,2006,KPK,60000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6696,Suzuki,Bolan,495000,2007,Punjab,123456,Petrol,800,White,Local,Mini Van,Manual,Registered
6697,Suzuki,Mehran,900000,2018,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
6698,Toyota,Fortuner,6400000,2016,Punjab,48000,Petrol,2700,White,Local,SUV,Automatic,Registered
6699,Suzuki,Mehran,250000,1991,Punjab,120000,Petrol,800,White,Local,Hatchback,Manual,Registered
6700,Suzuki,Swift,1170000,2011,Balochistan,87880,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
6701,Toyota,Corolla,1300000,2009,Punjab,140000,Petrol,1300,White,Local,Sedan,Manual,Registered
6702,Suzuki,Bolan,985000,2017,Islamabad,38000,Petrol,800,White,Local,Van,Manual,Registered
6703,Toyota,Vitz,1235000,2005,Punjab,149947,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6704,Honda,Civic,2095000,2013,Punjab,140000,Petrol,1800,Grey,Local,Sedan,Manual,Registered
6705,Suzuki,Mehran,520000,2006,Punjab,60000,Petrol,800,White,Local,Hatchback,Manual,Registered
6706,Suzuki,Alto,725000,2011,Punjab,180000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6707,Toyota,Corolla,3600000,2018,Sindh,21000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6708,Daewoo,Racer,345000,1993,Punjab,120000,Petrol,1500,Gold,Imported,Sedan,Manual,Registered
6709,Nissan,Clipper,1175000,2014,Punjab,55404,Petrol,660,Silver,Imported,Mini Van,Automatic,Un-Registered
6710,Toyota,Sienta,2500000,2015,Punjab,27000,Hybrid,1800,Green,Imported,Van,Automatic,Registered
6711,Toyota,Aqua,2600000,2015,Punjab,68000,Petrol,1500,Maroon,Imported,Hatchback,Automatic,Un-Registered
6712,Suzuki,Hustler,1300000,2014,Punjab,62000,Petrol,660,Pink,Imported,Hatchback,Manual,Un-Registered
6713,Toyota,Aqua,2550000,2015,Punjab,108740,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
6714,Honda,City,1750000,2012,KPK,74000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
6715,Suzuki,Alto,1275000,2014,Punjab,93643,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6716,Daihatsu,Mira,1690000,2016,Punjab,110298,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
6717,Daihatsu,Tanto,1390000,2014,Punjab,121356,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
6718,Suzuki,Khyber,250000,1994,Punjab,228000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6719,Nissan,Sunny,1175000,2010,Punjab,187408,Petrol,1600,White,Imported,Sedan,Manual,Registered
6720,Suzuki,Mehran,580000,2011,Punjab,40000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6721,Suzuki,Bolan,780000,2015,Punjab,95000,Petrol,800,Green,Local,Van,Manual,Registered
6722,Honda,City,1010000,2004,Islamabad,243604,Petrol,1300,White,Local,Sedan,Manual,Registered
6723,Toyota,Corolla,4100000,2018,Punjab,2400,Petrol,1800,White,Local,Sedan,Automatic,Un-Registered
6724,Hyundai,Santro,615000,2005,Punjab,250000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6725,Suzuki,Wagon,1090000,2015,Sindh,30500,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
6726,Honda,Civic,2250000,2013,Sindh,72000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6727,Toyota,Corolla,3000000,2017,Punjab,48000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6728,Honda,Civic,385000,1994,Sindh,300000,Petrol,1500,Green,Local,Sedan,Manual,Registered
6729,Honda,Civic,2300000,2014,Sindh,78000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6730,Suzuki,Cultus,745000,2010,Punjab,111111,Petrol,1000,White,Local,Hatchback,Manual,Registered
6731,Honda,Civic,1720000,2012,Punjab,170000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6732,Daihatsu,Boon,2100000,2017,Sindh,12000,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
6733,Suzuki,Vitara,1450000,1992,Islamabad,123456,Petrol,1600,White,Imported,SUV,Manual,Registered
6734,Honda,Civic,1450000,2008,Punjab,150000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6735,Mercedes,Benz,8000000,2013,Punjab,62000,Petrol,2000,Black,Imported,Sedan,Automatic,Registered
6736,Toyota,C-HR,5150000,2017,KPK,66000,Hybrid,1800,Black,Imported,Cross Over,Automatic,Un-Registered
6737,Toyota,Crown,4400000,2004,Punjab,100000,Petrol,2500,White,Imported,Sedan,Automatic,Un-Registered
6738,Toyota,Land,23000000,2012,Punjab,52000,Petrol,4600,Black,Imported,SUV,Automatic,Registered
6739,Honda,Vezel,3600000,2014,Punjab,40000,Hybrid,1500,Blue,Imported,Cross Over,Automatic,Registered
6740,Toyota,Vitz,3395000,2017,Punjab,49000,Hybrid,1500,Black,Imported,Hatchback,Automatic,Un-Registered
6741,Mercedes,Benz,8000000,2011,Islamabad,65000,Petrol,2000,Black,Imported,Sedan,Automatic,Registered
6742,Honda,Accord,1375000,2004,Punjab,163391,Petrol,2000,White,Imported,Sedan,Automatic,Registered
6743,Daihatsu,Esse,950000,2011,Punjab,90000,Petrol,660,Red,Imported,Hatchback,Manual,Registered
6744,Toyota,Surf,4000000,2004,Punjab,150000,Petrol,2700,Gold,Imported,SUV,Automatic,Registered
6745,Suzuki,Cultus,800000,2008,Punjab,97500,Petrol,1000,White,Local,Hatchback,Manual,Registered
6746,Suzuki,Wagon,2000000,2018,Punjab,18000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
6747,Honda,Civic,2290000,2014,Sindh,70000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6748,Hyundai,Santro,590000,2006,Punjab,85000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6749,Toyota,Corolla,3600000,2018,Sindh,21000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6750,Honda,City,1965000,2016,Punjab,53000,Petrol,1300,White,Local,Sedan,Manual,Registered
6751,Honda,City,1825000,2012,Islamabad,83200,Petrol,1300,White,Local,Sedan,Automatic,Registered
6752,Toyota,Passo,1675000,2013,Punjab,57000,Petrol,1000,Red,Imported,Hatchback,Automatic,Registered
6753,Suzuki,Potohar,700000,2000,KPK,125000,Petrol,1000,White,Local,SUV,Manual,Registered
6754,Suzuki,Alto,1600000,2015,KPK,70000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6755,Honda,Civic,1100000,2004,Sindh,130000,Petrol,1500,Grey,Local,Sedan,Automatic,Registered
6756,Toyota,Vitz,1380000,2007,Punjab,85000,Petrol,1300,Red,Imported,Hatchback,Automatic,Registered
6757,Range,Rover,8500000,2009,Islamabad,130000,Petrol,4400,White,Imported,SUV,Automatic,Registered
6758,Toyota,Corolla,1230000,2008,KPK,45000,Petrol,1600,White,Local,Sedan,Automatic,Registered
6759,Toyota,Corolla,3620000,2018,Islamabad,43000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6760,Toyota,Prius,2295000,2010,Islamabad,100000,Petrol,1800,Turquoise,Imported,Sedan,Automatic,Registered
6761,Toyota,Land,33000000,2016,Sindh,2400,Petrol,4608,White,Imported,SUV,Automatic,Un-Registered
6762,Toyota,Sienta,4200000,2017,Sindh,13000,Hybrid,1500,Brown,Imported,Van,Automatic,Un-Registered
6763,Toyota,Prado,17800000,2015,Punjab,58000,Petrol,2700,White,Imported,SUV,Automatic,Registered
6764,Toyota,Premio,2950000,2010,Punjab,80000,Petrol,2000,Assembly,Imported,Sedan,Automatic,Registered
6765,Suzuki,Mehran,350000,2006,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual,Registered
6766,Toyota,Platz,920000,2002,Sindh,125000,Petrol,1000,Assembly,Local,Sedan,Automatic,Registered
6767,Toyota,Aqua,2875000,2016,Sindh,70000,Petrol,1500,White,Imported,Hatchback,Automatic,Un-Registered
6768,Toyota,Prado,10500000,2009,Punjab,59000,Petrol,2700,Black,Imported,SUV,Automatic,Registered
6769,Toyota,Corolla,2395000,2016,Punjab,56000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6770,Toyota,Corolla,1590000,2004,Punjab,250000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
6771,Honda,Civic,1180000,2006,Punjab,120000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
6772,Honda,Civic,2500000,2015,Sindh,80000,Petrol,1800,Bronze,Local,Sedan,Automatic,Registered
6773,Honda,City,1270000,2008,Islamabad,161000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6774,Toyota,Fortuner,7950000,2018,Punjab,20000,Petrol,2700,White,Local,SUV,Automatic,Registered
6775,Suzuki,Cultus,1070000,2012,Punjab,75000,Petrol,1000,Green,Local,Hatchback,Manual,Registered
6776,Suzuki,Cultus,495000,2004,Islamabad,111111,Petrol,1000,White,Local,Hatchback,Manual,Registered
6777,Toyota,Fortuner,5800000,2016,Punjab,79000,Petrol,2700,Grey,Local,SUV,Automatic,Registered
6778,Suzuki,Swift,1175000,2013,KPK,84000,Petrol,1300,Green,Local,Hatchback,Manual,Registered
6779,Suzuki,Mehran,575000,2012,KPK,22000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
6780,Toyota,Land,15500000,2009,Sindh,71500,Petrol,4608,White,Imported,SUV,Automatic,Registered
6781,Suzuki,Swift,1170000,2012,Punjab,70350,Petrol,1300,Silver,Local,Hatchback,Manual,Registered
6782,Honda,City,1520000,2012,Sindh,94500,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6783,Toyota,Corolla,2300000,2015,Punjab,80000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
6784,Daihatsu,Cuore,665000,2005,Sindh,55000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
6785,Toyota,Aqua,2650000,2015,Sindh,57000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
6786,Suzuki,Swift,1785000,2019,Sindh,11000,Petrol,1300,White,Local,Hatchback,Manual,Registered
6787,Honda,Vezel,3425000,2014,Sindh,90090,Petrol,1500,Green,Imported,Cross Over,Automatic,Registered
6788,Subaru,Pleo,1850000,2017,Punjab,89445,Petrol,660,Turquoise,Imported,Hatchback,Automatic,Un-Registered
6789,Toyota,Prius,3150000,2014,Sindh,49000,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
6790,Suzuki,Alto,1410000,2019,Islamabad,12000,Petrol,660,White,Local,Hatchback,Manual,Un-Registered
6791,Toyota,Passo,2275000,2017,Punjab,26000,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
6792,Suzuki,Mehran,650000,2012,Punjab,59000,Petrol,800,White,Local,Hatchback,Manual,Registered
6793,Honda,N,1540000,2014,Punjab,39000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
