Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
4663,7,157,800000,2006,2,120000,2,660,2,1,0
4664,27,183,1160000,2015,5,61500,2,1000,21,1,0
4665,28,53,2260000,2016,5,37000,2,1300,18,4,0
4666,28,181,1320000,2006,2,150000,2,1000,18,1,0
4667,27,168,1315000,2014,4,75000,2,1300,21,1,0
4668,27,58,590000,2006,4,137000,2,1000,18,1,0
4669,28,25,1470000,2007,2,75000,2,1300,18,4,0
4670,27,183,1285000,2015,4,63000,2,1000,9,1,0
4671,10,48,1550000,2012,4,129000,2,1300,9,4,0
4672,10,179,4300000,2016,1,60000,2,1500,18,0,0
4673,2,0,8900000,2017,4,47800,2,1600,21,4,0
4674,27,108,700000,2013,2,49000,2,800,9,1,0
4675,27,14,1540000,2019,4,10000,2,660,18,1,1
4676,28,53,770000,1997,2,123300,2,1500,21,4,0
4677,28,53,2700000,2017,4,31000,2,1300,21,4,0
4678,27,14,860000,2008,5,89026,2,660,21,1,0
4679,22,166,460000,1993,2,123456,2,1500,0,4,0
4680,27,14,1550000,2015,2,53000,2,660,18,1,1
4681,28,135,1850000,2007,1,250000,2,1500,3,4,0
4682,27,58,920000,2012,4,90000,2,1000,21,1,0
4683,28,53,2890000,2018,4,28000,2,1300,21,4,0
4684,10,48,2190000,2017,5,47210,2,1300,18,4,0
4685,10,49,3385000,2017,1,71000,2,1800,21,4,0
4686,10,49,1050000,2003,4,80000,2,1500,21,4,0
4687,27,108,300000,1993,4,110110,2,800,21,1,0
4688,20,26,2900000,2007,1,110000,2,1800,18,4,0
4689,28,53,2250000,2014,2,75100,2,1300,21,4,0
4690,1,4,8950000,2017,4,12000,2,1400,2,4,0
4691,27,101,870000,2007,4,150000,2,1600,18,4,0
4692,10,179,4600000,2016,4,51000,2,1500,0,0,1
4693,27,58,820000,2008,1,80000,2,1000,21,1,0
4694,28,53,2185000,2015,5,63500,2,1300,9,4,0
4695,2,0,1298000,1996,5,153000,2,1600,21,4,0
4696,28,181,1050000,2001,2,100000,2,1000,21,1,0
4697,27,108,330000,2007,4,83340,2,800,18,1,0
4698,27,58,560000,2007,4,100000,2,1000,21,1,0
4699,27,108,900000,2017,4,14500,2,800,9,1,0
4700,27,58,1720000,2017,4,52000,2,1000,21,1,0
4701,28,123,1460000,2013,4,98000,2,1000,21,1,0
4702,27,168,1700000,2016,5,78000,2,1300,1,1,0
4703,28,53,1280000,2004,2,200000,2,1600,3,4,0
4704,22,112,1230000,2012,1,68000,2,660,6,1,0
4705,28,181,2000000,2014,4,73000,2,1000,17,1,0
4706,27,58,865000,2011,4,40000,2,1000,21,1,0
4707,10,49,3700000,2019,4,32673,2,1800,21,4,0
4708,28,53,2210000,2013,4,153210,2,1600,9,4,0
4709,28,53,2875000,2017,1,57000,2,1800,21,4,0
4710,21,64,1650000,2017,4,40000,2,660,18,1,0
4711,10,179,4250000,2016,5,31500,2,1500,2,0,0
4712,28,132,12800000,2013,4,69000,2,2700,21,3,0
4713,1,139,6500000,2008,4,100000,0,3000,2,3,0
4714,28,53,2820000,2017,4,29000,2,1600,18,4,0
4715,2,0,5500000,2013,4,75000,2,1600,21,4,0
4716,28,53,1665000,2011,4,103598,2,1300,2,4,0
4717,10,49,880000,2000,2,100000,2,1600,7,4,0
4718,10,48,1080000,2006,4,201000,2,1300,21,4,0
4719,10,49,975000,2004,4,125000,2,1600,21,4,0
4720,27,108,365000,2006,2,86000,2,800,18,1,0
4721,10,48,2650000,2018,4,25000,2,1500,21,4,0
4722,10,49,910000,2002,1,123000,2,1600,2,4,0
4723,28,53,1050000,2005,2,210000,0,2000,2,4,0
4724,21,120,1000000,1990,4,200000,0,2500,1,3,0
4725,10,49,1795000,2010,4,98000,2,1800,6,4,0
4726,10,71,2190000,2013,4,98000,1,1500,21,1,0
4727,10,49,945000,2005,1,190000,2,1600,18,4,0
4728,28,53,1430000,2011,4,137000,2,1300,21,4,0
4729,28,53,1750000,2011,4,120000,2,1300,18,4,0
4730,28,53,2350000,2016,5,60000,2,1300,9,4,0
4731,28,53,2500000,2016,4,37600,2,1300,21,4,0
4732,27,183,1640000,2019,4,22500,2,1000,18,1,0
4733,10,114,950000,2013,4,58280,2,660,14,1,0
4734,28,57,11200000,2014,4,82000,2,2500,2,4,0
4735,28,135,5190000,2016,1,89700,1,1800,0,4,0
4736,28,15,3075000,2017,5,20000,2,1500,19,1,1
4737,21,120,1990000,1994,4,85000,2,3500,18,3,0
4738,27,89,1545000,2008,4,86000,2,1300,21,3,0
4739,28,73,8550000,2018,1,38000,0,2800,21,3,0
4740,10,49,3300000,2017,4,45000,2,1800,18,4,0
4741,28,53,785000,1997,2,150000,2,1600,9,4,0
4742,22,124,21500000,2013,5,30000,2,4800,2,3,0
4743,10,49,1250000,2007,4,290000,2,1800,2,4,0
4744,7,171,1135000,2014,4,130000,2,660,2,3,0
4745,28,53,2725000,2018,1,16000,2,1600,2,4,0
4746,28,53,3545000,2018,4,19600,2,1800,21,4,0
4747,7,110,1280000,2013,5,60000,2,660,21,1,0
4748,27,183,1265000,2015,1,55200,2,1000,1,1,0
4749,28,15,2250000,2015,4,48500,2,1500,14,1,0
4750,7,65,825000,2007,5,70000,2,660,3,1,0
4751,27,58,720000,2007,5,79000,2,1000,21,1,0
4752,27,58,1085000,2015,4,86000,2,1000,21,1,0
4753,27,58,1880000,2019,4,8000,2,1000,9,1,0
4754,10,49,1000000,2001,4,275000,2,1600,9,4,0
4755,27,29,690000,2014,4,96000,2,800,21,5,0
4756,27,108,200000,1994,5,160000,2,800,9,1,0
4757,10,48,2440000,2018,2,30500,2,1300,18,4,0
4758,27,108,615000,2012,1,71500,2,800,9,1,0
4759,28,53,1900000,2013,2,57000,2,1300,21,4,0
4760,27,14,750000,2000,2,118000,2,660,18,1,0
4761,10,48,2100000,2017,2,79593,2,1300,21,4,0
4762,28,53,2650000,2017,1,45000,2,1300,18,4,0
4763,28,53,2600000,2015,4,47127,2,1600,2,4,0
4764,28,15,3000000,2016,5,66000,1,1500,21,1,1
4765,10,179,4200000,2014,5,49000,1,1500,18,0,1
4766,10,48,1025000,2001,1,190000,2,1300,7,4,0
4767,28,15,3050000,2016,5,61273,1,1500,18,1,0
4768,28,15,2350000,2014,1,135000,2,1500,18,1,0
4769,28,15,3100000,2016,5,54176,1,1500,18,1,1
4770,10,114,1575000,2014,4,90000,2,660,0,1,0
4771,28,53,1850000,2006,4,100000,2,1300,21,1,0
4772,28,53,1485000,2011,4,156000,2,1300,2,4,0
4773,22,60,1600000,2015,4,50000,2,660,2,1,0
4774,10,49,960000,2004,5,95000,2,1600,3,4,0
4775,27,108,670000,2014,4,65000,2,800,21,1,0
4776,27,58,500000,2005,4,78000,2,1000,21,1,0
4777,28,181,2450000,2017,5,52000,2,1000,21,1,1
4778,10,49,1065000,2005,4,112000,2,1600,18,4,0
4779,10,49,2100000,2013,2,115000,2,1800,17,4,0
4780,27,108,915000,2017,4,30000,2,800,21,1,0
4781,28,53,1500000,2009,4,125000,2,1300,0,4,0
4782,10,49,2050000,2012,4,89000,2,1800,2,4,0
4783,10,48,1925000,2016,4,61500,2,1300,21,4,0
4784,28,20,1090000,2011,4,85000,2,1000,17,1,0
4785,10,49,1140000,2006,2,201000,2,1600,2,4,0
4786,28,99,2900000,1992,4,130000,2,4500,2,3,0
4787,28,53,1460000,2009,4,110000,2,1300,2,4,0
4788,28,53,2150000,2012,2,76000,2,1600,21,4,0
4789,10,48,2100000,2016,4,26000,2,1300,2,4,0
4790,27,108,850000,2017,4,50000,2,800,21,1,0
4791,22,112,1300000,2013,1,65000,2,660,21,1,0
4792,28,53,2375000,2016,4,150000,2,1300,0,4,0
4793,28,132,6300000,2004,1,160000,2,3400,9,3,0
4794,28,181,2125000,2015,4,51000,2,1000,9,1,1
4795,28,15,2750000,2015,4,37000,2,1500,21,1,0
4796,28,15,2050000,2014,4,57000,2,1500,21,1,0
4797,10,179,3075000,2013,5,95000,2,1500,9,0,0
4798,7,41,1950000,2015,4,34000,2,660,12,1,1
4799,20,26,6800000,2011,1,62485,2,2000,12,4,0
4800,10,49,1480000,2008,1,222356,2,1800,18,4,0
4801,7,59,525000,2005,4,147800,2,800,9,1,0
4802,7,59,475000,2000,5,90000,2,800,2,1,0
4803,28,181,1400000,2008,2,134545,2,1000,18,1,0
4804,27,58,1450000,2017,4,48000,2,1000,9,1,0
4805,28,123,1830000,2014,1,59000,2,1000,1,1,0
4806,10,48,1230000,2007,1,114800,2,1300,0,4,0
4807,10,49,3450000,2018,5,17000,2,1800,21,4,1
4808,28,53,2200000,2016,1,74000,2,1300,2,4,0
4809,27,183,1525000,2018,4,46000,2,1000,7,1,0
4810,27,58,685000,2007,4,55485,2,1000,3,1,0
4811,28,53,2800000,2017,4,27000,2,1600,21,4,0
4812,28,53,2050000,2007,2,160000,2,1500,21,4,0
4813,10,48,1350000,2008,4,88000,2,1300,9,4,0
4814,28,53,2750000,2014,1,89000,2,1800,10,4,0
4815,27,108,460000,2008,4,156000,2,800,21,1,0
4816,28,181,2475000,2017,4,46000,2,1000,9,1,0
4817,27,23,680000,2000,4,145000,2,1300,12,4,0
4818,27,14,425000,2006,5,150000,2,1000,12,1,0
4819,28,53,1850000,2012,4,86000,2,1300,4,4,0
4820,10,49,2350000,2014,1,113000,2,1800,2,4,0
4821,28,15,2450000,2015,1,126000,1,1500,21,1,0
4822,10,179,3550000,2015,5,64000,1,1500,6,0,0
4823,1,5,11500000,2018,1,37000,2,1400,2,4,0
4824,10,48,2750000,2019,1,45,2,1500,9,4,1
4825,2,0,2200000,1990,1,58000,2,1600,3,4,0
4826,28,123,2250000,2017,1,19480,2,1000,3,1,1
4827,10,35,3500000,2011,4,153716,2,2400,9,3,0
4828,28,53,3245000,2018,4,36118,2,1600,21,4,0
4829,28,53,2210000,2016,5,80000,2,1300,18,4,0
4830,28,53,1950000,2014,4,101000,2,1300,21,4,0
4831,27,58,550000,2008,1,120000,2,1000,2,1,0
4832,22,166,460000,1993,4,123456,2,1500,0,4,0
4833,28,53,1040000,1999,1,176000,2,1300,2,4,0
4834,10,48,2450000,2019,4,42600,2,1300,9,4,0
4835,28,53,1200000,2005,2,140000,2,1300,21,4,0
4836,28,135,2550000,2011,4,158000,1,1800,2,4,0
4837,28,53,2150000,2015,1,94000,2,1300,18,4,0
4838,10,48,1600000,2011,5,92000,2,1300,1,4,0
4839,10,48,950000,2005,5,130000,2,1300,9,4,0
4840,27,14,825000,2012,4,100000,2,1000,9,1,0
4841,27,58,655000,2008,4,84000,2,1000,0,1,0
4842,27,58,560000,2003,4,85000,2,1000,18,1,0
4843,27,168,1430000,2013,2,195480,2,1300,21,1,0
4844,28,53,2125000,2015,4,90000,2,1300,21,4,0
4845,27,106,450000,1990,1,150000,2,1000,12,4,0
4846,10,49,1325000,2007,4,135000,2,1800,2,4,0
4847,28,53,2150000,2017,5,54000,2,1300,18,4,0
4848,28,167,1350000,1994,0,150000,0,3000,17,3,0
4849,28,53,2675000,2016,4,56000,2,1600,21,4,0
4850,27,95,3200000,2015,4,72663,2,2400,21,4,0
4851,1,4,9850000,2019,4,9000,2,1400,21,4,1
4852,27,108,699000,2012,4,35000,2,800,21,1,0
4853,10,48,1400000,2011,4,200000,2,1300,2,4,0
4854,28,53,1475000,2013,1,91000,2,1300,2,4,0
4855,7,170,645000,2014,4,109000,2,660,19,1,0
4856,27,14,460000,2006,5,101800,2,1000,18,1,0
4857,27,58,1800000,2018,4,23000,2,1000,21,1,0
4858,27,58,1230000,2015,4,75000,2,1000,18,1,0
4859,28,53,1850000,2011,4,91000,2,1600,18,4,0
4860,28,53,2350000,2015,4,54395,2,1300,18,4,0
4861,28,53,995000,2002,1,155500,2,1600,15,4,0
4862,27,108,630000,2015,4,64000,2,800,21,1,0
4863,7,110,1580000,2015,5,33088,2,660,2,1,0
4864,27,183,1410000,2018,4,70000,2,1000,18,1,0
4865,7,110,1290000,2013,4,48000,2,660,0,1,0
4866,28,53,2200000,2015,4,65700,2,1300,18,4,0
4867,28,123,1230000,2008,2,90550,2,1000,21,1,0
4868,10,49,830000,2001,4,150000,2,1500,18,4,0
4869,27,183,1475000,2017,1,40000,2,1000,1,1,0
4870,27,108,250000,1992,4,250000,2,800,21,1,0
4871,10,49,4050000,2019,1,16000,2,1800,2,4,0
4872,27,58,1660000,2018,5,22000,2,1000,21,1,0
4873,10,49,3340000,2017,1,39000,2,1800,21,4,0
4874,7,184,1725000,2016,4,29000,2,660,21,1,1
4875,10,177,1250000,2015,4,35091,2,660,9,5,1
4876,10,49,3550000,2017,2,35000,2,1500,21,4,0
4877,28,181,2350000,2016,4,80000,2,1000,9,1,1
4878,10,48,2725000,2019,1,32500,2,1500,18,4,0
4879,19,40,1125000,2012,4,85000,2,660,0,1,0
4880,28,123,1450000,2010,1,123456,2,1000,0,1,0
4881,27,58,1050000,2014,4,72500,2,1000,9,1,0
4882,27,14,720000,2007,1,120000,2,1000,21,1,0
4883,27,108,825000,2017,4,33000,2,800,21,1,0
4884,27,108,825000,2017,4,84000,2,800,9,1,0
4885,27,23,680000,2005,4,170000,2,1300,21,4,0
4886,27,58,765000,2007,1,88000,2,1000,18,1,0
4887,28,53,2850000,2017,4,45000,2,1600,2,4,0
4888,10,48,1550000,2011,1,103898,2,1300,21,4,0
4889,10,114,1500000,2018,4,38000,2,660,2,1,0
4890,28,53,3450000,2018,4,17000,2,1800,4,4,0
4891,10,49,800000,1995,4,117606,2,1600,12,4,0
4892,27,14,1740000,2016,2,28000,2,660,18,1,0
4893,12,151,700000,2006,4,247000,2,1000,18,1,0
4894,28,53,4200000,2019,4,2700,2,1800,21,4,0
4895,10,49,1095000,2005,4,185600,2,1600,9,4,0
4896,20,26,7800000,2012,4,33000,2,1800,5,4,0
4897,27,108,815000,2017,4,42000,2,800,21,1,0
4898,10,179,3300000,2014,5,65000,1,1500,2,0,0
4899,28,53,1160000,1993,2,180000,2,1500,21,4,0
4900,10,49,3500000,2017,4,73000,2,1800,18,4,0
4901,28,53,1380000,2007,2,111111,2,1300,21,4,0
4902,28,53,2055000,2016,4,72000,2,1300,21,4,0
4903,27,108,510000,2004,4,100000,2,800,21,1,0
4904,27,58,880000,2013,5,52000,2,1000,21,1,0
4905,28,53,2200000,2015,1,93000,2,1300,21,4,0
4906,27,168,1225000,2012,4,100000,2,1300,12,1,0
4907,27,14,970000,2012,4,100000,2,1000,21,1,0
4908,27,14,750000,2011,4,110000,2,1000,9,1,0
4909,27,183,1600000,2015,4,79000,2,660,21,1,0
4910,10,179,4200000,2015,5,40000,1,1500,0,0,1
4911,28,181,2175000,2016,1,25600,2,1000,18,1,1
4912,17,36,5200000,2017,4,26500,1,1800,6,1,1
4913,10,179,4300000,2015,4,50000,2,1500,21,0,1
4914,27,58,675000,2007,1,132000,2,1000,3,1,0
4915,28,181,2850000,2017,1,38000,1,1500,9,1,0
4916,27,58,1165000,2016,4,79000,2,1000,21,1,0
4917,27,14,1550000,2019,5,8000,2,660,21,1,0
4918,28,53,2600000,2017,5,80000,2,1300,9,4,0
4919,27,183,1450000,2017,4,39000,2,1000,18,1,0
4920,27,108,505000,2010,4,50000,2,800,9,1,0
4921,27,108,900000,2018,5,17750,2,800,9,1,0
4922,7,81,1055000,2011,4,95000,2,660,18,2,0
4923,28,53,2750000,2018,4,26000,2,1300,18,4,1
4924,28,53,3050000,2019,2,6000,2,1300,9,4,1
4925,10,71,2500000,2015,4,89000,1,1500,3,1,0
4926,10,49,3500000,2017,4,37000,2,1800,21,4,0
4927,28,53,3050000,2019,1,2100,2,1300,21,4,0
4928,10,49,3500000,2018,4,37000,2,1800,21,4,0
4929,28,53,2325000,2016,4,97000,2,1300,18,4,0
4930,7,59,590000,2004,1,150328,2,800,15,1,0
4931,7,59,735000,2011,4,175000,2,800,21,1,0
4932,27,168,1550000,2016,1,99000,2,1300,21,1,0
4933,27,14,1570000,2019,4,27,2,660,18,1,1
4934,27,14,1365000,2019,4,37,2,660,21,1,1
4935,28,123,1950000,2015,4,43000,2,1000,21,1,1
4936,28,53,1230000,1998,4,96000,0,2000,17,4,0
4937,27,58,1095000,2014,1,73000,2,1000,9,1,0
4938,28,123,2175000,2015,4,23938,2,1000,18,1,1
4939,28,99,12800000,2008,4,97000,2,4608,21,3,0
4940,27,108,785000,2015,1,63000,2,800,21,1,0
4941,10,49,3500000,2018,4,15000,2,1800,2,4,0
4942,27,14,1350000,2015,4,60000,2,660,21,1,1
4943,10,49,3635000,2019,4,14000,2,1800,21,4,1
4944,10,49,3500000,2018,5,21143,2,1800,18,4,0
4945,1,5,7000000,2013,4,130000,2,1800,21,4,0
4946,28,53,2250000,2015,1,190000,2,1300,18,4,0
4947,27,58,650000,2007,4,85000,2,1000,21,1,0
4948,27,14,770000,2008,2,93000,2,1000,21,1,0
4949,28,53,3135000,2018,4,24000,2,1600,21,4,0
4950,27,108,840000,2017,4,14800,2,800,21,1,0
4951,27,183,1420000,2018,4,50000,2,1000,21,1,0
4952,27,14,1275000,2013,4,95000,2,660,3,1,0
4953,27,23,800000,2003,1,181400,2,1300,21,4,0
4954,27,168,1025000,2011,5,92000,2,1300,21,1,0
4955,10,49,920000,2002,4,185000,2,1500,2,4,0
4956,27,58,1120000,2015,5,56000,2,1000,21,1,0
4957,28,132,5450000,2005,2,115000,2,2700,2,3,0
4958,28,99,21700000,2013,5,50000,2,4600,2,3,1
4959,27,108,650000,2011,1,60000,2,800,9,1,0
4960,27,58,1165000,2016,4,79000,2,1000,21,1,0
4961,28,53,2215000,2015,4,76000,2,1300,2,4,0
4962,28,53,2500000,2018,5,44000,2,1300,18,4,0
4963,28,53,875000,2001,3,199999,0,2000,7,4,0
4964,1,3,6350000,2018,4,6400,2,1200,2,4,0
4965,27,168,1540000,2013,4,70000,2,1300,21,1,0
4966,27,14,1300000,2014,4,68000,2,660,21,1,0
4967,1,6,8950000,2015,1,65000,2,1800,2,4,0
4968,27,14,1300000,2014,4,63000,2,660,0,1,0
4969,27,14,1400000,2015,4,51000,2,660,17,1,0
4970,28,73,7550000,2017,4,33000,2,2700,2,3,0
4971,10,179,5200000,2016,5,24272,2,1500,21,0,0
4972,10,49,4045000,2019,1,17000,2,1800,2,4,0
4973,22,50,850000,2011,4,81000,2,660,18,2,0
4974,28,53,1170000,2007,4,100000,2,1300,2,4,0
4975,28,25,1450000,2006,4,195000,2,1300,21,4,0
4976,7,110,1300000,2013,4,51000,2,660,17,1,0
4977,28,132,12500000,2012,1,88000,2,2700,2,3,0
4978,28,73,7450000,2017,4,68500,2,2700,2,3,0
4979,10,48,1250000,2006,1,130000,2,1300,3,4,0
4980,28,181,1240000,2005,2,123456,2,1000,18,1,0
4981,12,151,645000,2007,4,78000,2,1086,21,1,0
4982,10,48,1480000,2009,4,127000,2,1300,21,4,0
4983,27,183,1600000,2019,4,12900,2,1000,21,1,1
4984,28,53,1235000,2001,5,100000,2,1600,0,4,0
4985,28,53,1200000,2006,4,100000,2,1800,7,4,0
4986,10,48,2425000,2018,4,37523,2,1300,21,4,0
4987,22,187,1575000,2006,5,92000,0,2200,21,3,0
4988,27,168,1460000,2015,1,65682,2,1300,9,1,0
4989,28,53,2000000,2015,5,75000,2,1300,18,4,0
4990,28,53,1050000,2004,4,250000,2,1300,18,4,0
4991,28,181,1675000,2011,2,105000,2,1000,18,1,0
4992,28,53,2800000,2019,1,24000,2,1300,0,4,0
4993,27,58,1830000,2019,4,34000,2,1000,21,1,0
4994,10,48,1050000,2004,5,91000,2,1300,2,4,0
4995,10,48,1850000,2015,4,64000,2,1300,21,4,0
4996,27,183,850000,2019,4,36000,2,1000,21,1,0
4997,27,108,920000,2018,4,29000,2,800,7,1,0
4998,28,73,7900000,2017,4,6000,2,2700,21,3,0
4999,2,0,2250000,2003,1,101000,2,2000,3,4,0
5000,28,132,4300000,2002,1,143000,2,2700,9,3,0
5001,28,53,2670000,2013,1,99900,1,1500,18,4,0
5002,7,41,1960000,2016,1,105000,2,660,12,1,1
5003,10,48,1565000,2011,4,111334,2,1300,21,4,0
5004,28,15,2300000,2014,4,75000,2,1500,3,1,0
5005,27,14,565000,2007,4,290000,2,1000,0,1,0
5006,27,14,1600000,2019,4,1200,2,660,6,1,0
5007,10,49,460000,1995,2,100000,2,1600,2,4,0
5008,27,58,890000,2012,4,42000,2,1000,21,1,0
5009,28,53,1700000,2004,2,115233,2,1300,1,4,0
5010,10,49,2450000,2015,4,61000,2,1800,21,4,0
5011,28,53,1000000,2001,2,180000,2,1300,21,4,0
5012,27,101,550000,2006,5,67000,2,1300,7,4,0
5013,10,49,3100000,2016,4,85000,2,1500,21,4,0
5014,10,48,1400000,2013,5,150000,2,1300,9,4,0
5015,28,181,1970000,2014,2,40000,2,1000,18,1,0
5016,10,49,3700000,2016,4,75000,2,1500,2,4,0
5017,10,179,4030000,2015,1,44000,1,1500,21,0,0
5018,10,49,1625000,2011,4,115000,2,1800,2,4,0
5019,27,14,1495000,2015,2,73000,2,660,21,1,0
5020,28,181,1150000,2000,2,230000,2,1000,21,1,0
5021,28,132,12500000,2013,4,70000,2,2700,2,3,1
5022,10,179,3670000,2014,5,73354,1,1500,9,0,1
5023,28,135,4950000,2017,4,13210,1,1800,7,4,1
5024,28,132,8400000,2011,4,90500,2,2700,21,3,0
5025,28,99,23500000,2013,5,76758,2,4600,1,3,0
5026,10,179,3425000,2014,4,163704,2,1500,2,0,0
5027,10,48,2590000,2019,4,14000,2,1500,21,4,0
5028,10,48,1855000,2015,4,61000,2,1300,21,4,0
5029,28,135,4285000,2016,4,26000,2,1800,21,4,1
5030,28,53,2150000,2015,4,82000,2,1300,21,4,0
5031,28,53,1875000,2015,4,79000,2,1300,21,4,0
5032,28,53,2750000,2019,4,42000,2,1300,2,4,0
5033,28,73,5400000,2014,4,228026,2,2700,2,3,0
5034,28,53,2100000,2015,2,95000,2,1600,2,4,0
5035,27,108,450000,2005,1,90999,2,800,21,1,0
5036,10,49,1350000,2011,4,200000,2,1800,9,4,0
5037,27,58,1290000,2016,4,36000,2,1000,21,1,0
5038,27,108,970000,2019,2,18000,2,800,21,1,1
5039,27,29,1075000,2019,4,10500,2,800,21,5,0
5040,27,14,930000,2011,1,125000,2,1000,18,1,0
5041,28,53,2450000,2014,1,79600,2,1800,18,4,0
5042,28,181,1900000,2013,4,73000,2,1000,21,1,0
5043,28,132,12300000,2013,4,79000,2,2700,2,3,0
5044,2,1,2650000,2006,4,155000,2,2500,9,4,0
5045,22,112,1228000,2014,4,61000,2,660,19,1,0
5046,1,4,8150000,2017,4,53251,2,1400,21,4,0
5047,10,48,2550000,2019,1,33000,2,1500,2,4,0
5048,10,49,3650000,2018,4,44948,2,1800,18,4,0
5049,21,64,1950000,2016,4,30000,2,660,17,1,1
5050,28,15,3000000,2016,4,43000,2,1500,21,1,1
5051,27,14,740000,2007,4,57000,2,1000,21,1,0
5052,28,53,1225000,2007,4,200000,2,1300,9,4,0
5053,27,183,1280000,2015,4,86000,2,1000,1,1,0
5054,28,15,2625000,2015,4,68000,2,1500,21,1,0
5055,28,53,2250000,2017,4,100000,2,1300,18,4,0
5056,10,48,650000,2002,2,120000,2,1500,18,4,0
5057,27,58,680000,2006,1,70000,2,1000,12,1,0
5058,27,101,755000,2006,1,123123,2,1300,21,4,0
5059,22,60,1350000,2014,2,40000,2,660,17,1,0
5060,27,58,700000,2008,3,200000,2,1000,9,1,0
5061,28,53,1660000,2011,2,144000,2,1300,9,4,0
5062,27,108,790000,2016,4,46000,2,800,21,1,0
5063,27,183,1425000,2018,4,38000,2,1000,21,1,0
5064,27,168,1660000,2018,4,46000,2,1300,9,1,0
5065,28,53,1180000,2007,4,97103,2,1300,2,4,0
5066,27,108,900000,2017,4,63000,2,800,0,1,0
5067,21,64,1350000,2013,1,108000,2,660,17,1,0
5068,27,58,645000,2005,4,150000,2,1000,21,1,0
5069,28,53,2700000,2018,4,38000,2,1300,9,4,0
5070,28,53,2500000,2016,4,35000,2,1300,18,4,0
5071,28,99,13500000,2008,4,75000,2,4608,2,3,0
5072,28,15,2950000,2016,4,27000,2,1500,3,1,1
5073,10,48,1920000,2014,4,118000,2,1500,21,4,0
5074,28,53,3285000,2019,4,16500,2,1600,21,4,0
5075,10,48,2075000,2017,4,38000,2,1300,21,4,0
5076,10,48,2750000,2019,1,31800,2,1500,18,4,0
5077,28,53,1900000,2013,4,100000,2,1300,21,4,0
5078,27,183,1200000,2016,4,85000,2,660,18,1,0
5079,27,183,1085000,2016,4,100000,2,660,3,1,0
5080,28,99,28500000,2015,5,39500,2,4608,21,3,1
5081,28,53,1880000,2016,4,69000,2,1300,21,4,0
5082,27,108,540000,2010,4,54000,2,800,21,1,0
5083,10,49,790000,2006,4,169000,2,1600,9,4,0
5084,27,58,670000,2007,4,68000,2,1000,1,1,0
5085,28,181,1975000,2014,5,44000,2,1000,9,1,0
5086,28,53,1400000,2011,2,165200,2,1300,1,4,0
5087,28,53,2750000,2016,2,52251,2,1600,18,4,0
5088,28,123,2200000,2017,1,47000,2,1000,12,1,0
5089,28,135,2250000,2011,4,160000,2,1800,21,4,0
5090,28,25,1340000,2006,4,120000,2,1300,21,4,0
5091,10,179,5200000,2018,4,8600,2,1500,21,0,1
5092,10,179,3000000,2014,4,40000,1,1500,12,0,0
5093,10,74,2450000,2012,2,35000,1,1500,21,2,0
5094,28,53,2925000,2019,1,38000,2,1300,21,4,0
5095,28,15,2975000,2016,4,30000,2,1500,12,1,1
5096,27,14,550000,2007,1,100000,2,1000,21,1,0
5097,28,181,2100000,2015,5,52000,2,1000,3,1,0
5098,10,48,950000,2005,5,109000,2,1300,4,4,0
5099,28,53,1870000,2013,1,112000,2,1300,21,4,0
5100,28,53,2730000,2018,2,28000,2,1300,21,4,0
5101,10,48,2150000,2016,1,105000,2,1500,21,4,0
5102,27,168,1460000,2016,4,98000,2,1300,21,1,0
5103,27,108,350000,1998,5,100000,2,800,21,1,0
5104,28,132,13500000,2010,5,79000,2,4000,21,3,0
5105,27,183,1520000,2018,4,75000,2,1000,21,1,0
5106,10,48,575000,2000,5,100000,2,1300,7,4,0
5107,27,14,750000,2011,4,200000,2,1000,18,1,0
5108,27,14,645000,2011,5,95000,2,1000,9,1,0
5109,27,14,1580000,2015,1,55000,2,660,1,1,0
5110,27,108,375000,2012,4,150000,2,800,2,1,0
5111,27,183,1495000,2018,4,40000,2,1000,21,1,0
5112,10,48,1529000,2009,1,102000,2,1300,2,4,0
5113,10,49,2350000,2012,4,82000,2,1800,0,4,0
5114,10,49,1655000,2011,4,136000,2,1800,18,4,0
5115,17,141,7300000,2011,5,71000,2,3500,13,0,0
5116,10,49,1725000,2012,4,173000,2,1800,21,4,0
5117,1,4,7750000,2016,5,44000,2,1400,13,4,0
5118,10,179,4100000,2015,2,65000,1,1500,21,0,1
5119,10,71,1750000,2011,4,118000,1,1300,3,1,0
5120,1,5,14800000,2019,5,24,2,1400,18,4,1
5121,27,58,1150000,2015,4,81000,2,1000,7,1,0
5122,20,26,3500000,2007,5,90000,2,1800,4,4,0
5123,28,132,10500000,2010,1,89000,2,2700,2,3,0
5124,1,4,8600000,2017,5,13000,2,1400,2,4,0
5125,27,183,1650000,2015,4,56000,2,660,17,1,0
5126,28,73,7500000,2017,4,42500,2,2700,5,3,0
5127,28,15,2200000,2013,5,95000,2,1500,18,1,0
5128,27,108,970000,2018,1,78000,2,800,21,1,0
5129,27,108,420000,2007,4,85000,2,800,21,1,0
5130,28,53,1300000,2008,4,85000,2,1500,19,4,0
5131,10,48,980000,2004,5,90000,2,1300,3,4,0
5132,27,183,1500000,2014,2,76000,2,660,21,1,0
5133,28,53,1730000,2011,1,169000,2,1300,18,4,0
